ts_code,ann_date,holder_name,holder_type,in_de,change_vol,change_ratio,after_share,after_ratio,avg_price,total_share,begin_date,close_date
300761.SZ,20260901,林州昊鸣技术服务中心(有限合伙),C,DE,1731700.0,0.2677,26767005.0,4.1386,,26767005.0,20260720,20260831
300907.SZ,20260901,海南康平控股集团有限公司,C,IN,443500.0,0.462,42503500.0,44.2745,,42503500.0,20260717,20260901
300592.SZ,20260901,罗晔,P,DE,1300000.0,0.378,11202972.0,3.2578,,11202972.0,20260717,20260831
300592.SZ,20260901,周新华,G,DE,2030000.0,0.5903,18352458.0,5.3368,,19562058.0,20260717,20260831
001696.SZ,20260901,胡显源,G,DE,44144.0,0.005,0.0,,14.91,132431.0,20260601,20260831
003005.SZ,20260901,江源东,G,DE,2313800.0,1.7242,9943200.0,7.4095,,46714200.0,20260831,20260831
001356.SZ,20260901,穀风投资有限公司,C,DE,5436500.0,2.5681,58930000.0,27.837,,58930000.0,20260717,20260831
002568.SZ,20260901,喻晨,G,IN,254800.0,0.0334,,,,596900.0,20260721,20260831
002568.SZ,20260901,马良,G,IN,505900.0,0.0664,1087400.0,0.1427,,1087400.0,20260721,20260831
002568.SZ,20260901,刘嘉瑞,G,IN,505300.0,0.0663,1110300.0,0.1457,,1110300.0,20260721,20260831
600847.SH,20260901,北京盈动安通科技有限公司,C,DE,4600.0,0.003,2884512.0,1.8818,,2884512.0,20260831,20260831
600847.SH,20260901,北京世达祺祥贸易有限公司,C,DE,1620000.0,1.0568,1211100.0,0.7901,,1211100.0,20260826,20260831
603225.SH,20260901,屈凤琪,P,DE,2442000.0,0.1464,80226238.0,4.8082,,80226238.0,20260811,20260831
301398.SZ,20260901,宁波源星雄控股有限公司,C,DE,139200.0,0.1275,67522800.0,61.8441,,67522800.0,20260831,20260831
301498.SZ,20260901,王鹏,G,IN,7700.0,0.0041,,,39.3079,7700.0,20260423,20260901
301498.SZ,20260901,杜士芳,G,IN,25500.0,0.0135,,,39.27,169000.0,20260423,20260901
301498.SZ,20260901,秦华,G,IN,254100.0,0.1341,,,39.365,183333118.0,20260423,20260901
300720.SZ,20260901,郑锦康,P,DE,1743700.0,0.9469,19487641.0,10.5828,,19487641.0,20260601,20260831
300720.SZ,20260901,梁俊,P,DE,383100.0,0.208,10455740.0,5.678,,10455740.0,20260828,20260831
301229.SZ,20260901,扬中高投毅达创业投资基金合伙企业(有限合伙),C,DE,437000.0,0.338,503012.0,0.3891,12.28,503012.0,20260623,20260901
301229.SZ,20260901,淮安高投毅达创新创业投资基金(有限合伙),C,DE,440500.0,0.3407,647001.0,0.5005,12.3,647001.0,20260623,20260901
301229.SZ,20260901,江苏疌泉毅达战新创业投资合伙企业(有限合伙),C,DE,764000.0,0.591,2015798.0,1.5592,12.24,2015798.0,20260623,20260901
300751.SZ,20260901,上海浩视仪器科技有限公司,C,DE,77500.0,0.0402,13957062.0,7.2373,221.94,13957062.0,20260826,20260831
300751.SZ,20260901,上海浩视仪器科技有限公司,C,DE,87900.0,0.0456,14034562.0,7.2775,292.64,14034562.0,20260625,20260701
300929.SZ,20260901,王凤仙,P,IN,1434400.0,1.1442,10156240.0,8.1016,,10156240.0,20260828,20260901
300929.SZ,20260901,王根九,P,IN,471700.0,0.3763,13277880.0,10.5918,,13277880.0,20260827,20260901
301391.SZ,20260901,深圳佳和睿信科技有限责任公司,C,DE,950500.0,1.0239,7158499.0,7.7109,,7158499.0,20260723,20260901
301608.SZ,20260901,谭晓勇,G,DE,275359.0,0.4627,811792.0,1.3642,,6778124.0,20260828,20260831
600221.SH,20260901,天津渤海四号租赁有限公司,C,DE,36214128.0,0.0845,0.0,,,0.0,20260812,20260821
600221.SH,20260901,广州南沙渤海三号租赁有限公司,C,DE,24320005.0,0.0568,0.0,,1.31,0.0,20260825,20260826
600221.SH,20260901,广州南沙渤海一号租赁有限公司,C,DE,58315417.0,0.1361,0.0,,1.3,0.0,20260821,20260828
600221.SH,20260901,安隆(天津)航空租赁有限公司,C,DE,97924348.0,0.2286,0.0,,,0.0,20260812,20260825
002565.SZ,20260901,上海顺灏新材料科技股份有限公司-2025年员工持股计划,C,DE,28661750.0,2.7041,0.0,,,0.0,,20260831
600703.SH,20260901,林志强,G,IN,770000.0,0.0154,3570000.0,0.0716,,3570000.0,20260720,20260831
600509.SH,20260901,中新建电力集团有限责任公司,C,IN,8763100.0,0.6376,488835740.0,36.6376,,488835740.0,20260720,20260831
920926.BJ,20260901,湛江市官渡光明电器有限公司,C,DE,334640.0,0.4173,12367360.0,15.424,,12367360.0,20260805,20260831
603063.SH,20260901,周党生,G,DE,400.0,0.0001,,,52.63,3798243.0,20260618,20260618
603063.SH,20260901,梁龙伟,G,DE,55000.0,0.012,,,55.3,748600.0,20260603,20260603
603063.SH,20260901,王琰,G,DE,216000.0,0.0467,,,55.1979,2248087.0,20260603,20260625
002083.SZ,20260901,高密安信投资管理股份有限公司,C,IN,1963490.0,0.2075,106093754.0,11.2113,,106093754.0,20260715,20260831
920212.BJ,20260901,潍坊智联企业管理中心(有限合伙),C,DE,148076.0,0.287,3839924.0,7.4414,,3839924.0,20260820,20260828
920212.BJ,20260901,李良伟,G,DE,216017.0,0.4186,8724251.0,16.9067,,35576669.0,20260820,20260828
920212.BJ,20260901,赵庆福,G,DE,215156.0,0.417,8725112.0,16.9084,,35577531.0,20260820,20260828
920363.BJ,20260901,常州市莱赛投资合伙企业(有限合伙),C,DE,888122.0,1.2595,4121779.0,5.8455,,6911878.0,20260831,20260831
000425.SZ,20260901,徐州工程机械集团有限公司,C,IN,1276100.0,0.0142,94910747.0,27.4616,7.84,2471015435.0,20260831,20260831
920026.BJ,20260901,苏州特瑞特云帆壹号企业管理咨询合伙企业(有限合伙),C,DE,945100.0,1.0911,2745238.0,3.1692,,3876746.0,20260825,20260828
605589.SH,20260901,唐磊,G,DE,200000.0,0.0236,,,55.0639,1850000.0,20260601,20260828
601339.SH,20260901,张奎,G,DE,350000.0,0.0233,,,,1500000.0,20260601,20260831
688186.SH,20260901,张家港广大特材股份有限公司2026年员工持股计划,C,IN,1470000.0,0.5241,,,,,,20260831
301033.SZ,20260831,国寿成达(上海)健康产业股权投资中心(有限合伙),C,DE,601358.0,1.0665,0.0,,55.64,0.0,20260817,20260828
300016.SZ,20260831,宗利,G,DE,30600.0,0.0054,0.0,,9.05,91800.0,20260714,20260828
301429.SZ,20260831,芜湖瑞建汽车产业创业投资有限公司,C,DE,715400.0,1.6262,7560000.0,17.1849,,7560000.0,20260713,20260827
688409.SH,20260831,泰州祥浦创业投资基金合伙企业(有限合伙),C,DE,481739.0,0.1573,26944339.0,8.7993,,26944339.0,20260826,20260827
605580.SH,20260831,杜顺仙,P,DE,283000.0,0.1011,53311100.0,19.0397,,53311100.0,20260625,20260625
300585.SZ,20260831,刘军胜,P,DE,1840900.0,1.0759,11700037.0,6.8377,,11700037.0,20260623,20260828
301033.SZ,20260831,国寿成达(上海)健康产业股权投资中心(有限合伙),C,DE,601358.0,1.0665,0.0,,55.64,0.0,20260817,20260828
300016.SZ,20260831,宗利,G,DE,30600.0,0.0054,0.0,,9.05,91800.0,20260714,20260828
301429.SZ,20260831,芜湖瑞建汽车产业创业投资有限公司,C,DE,715400.0,1.6262,7560000.0,17.1849,,7560000.0,20260713,20260827
688409.SH,20260831,泰州祥浦创业投资基金合伙企业(有限合伙),C,DE,481739.0,0.1573,26944339.0,8.7993,,26944339.0,20260826,20260827
605580.SH,20260831,杜顺仙,P,DE,283000.0,0.1011,53311100.0,19.0397,,53311100.0,20260625,20260625
300585.SZ,20260831,刘军胜,P,DE,1840900.0,1.0759,11700037.0,6.8377,,11700037.0,20260623,20260828
601208.SH,20260829,周友,G,DE,75000.0,0.0074,,,55.5,225500.0,20260529,20260828
601208.SH,20260829,敬国仁,G,DE,43900.0,0.0043,,,48.9114,132100.0,20260529,20260828
601208.SH,20260829,李刚,G,DE,206800.0,0.0205,,,53.1908,624200.0,20260529,20260828
002796.SZ,20260829,康云华,G,DE,50000.0,0.022,0.0,,30.0,150000.0,20260828,20260828
002796.SZ,20260829,周燕飞,G,DE,50000.0,0.022,0.0,,30.26,150000.0,20260828,20260828
920237.BJ,20260829,广州鹏辉能源科技股份有限公司,C,DE,1488019.0,1.596,8015150.0,8.5969,,8015150.0,20260625,20260827
603360.SH,20260829,大连光曜致新舒鸿企业管理咨询合伙企业(有限合伙),C,DE,1700000.0,0.2407,180711659.0,25.5884,,180711659.0,20260827,20260827
600720.SH,20260829,中交资本控股有限公司,C,IN,1238700.0,0.1228,54732771.0,5.4242,5.25,54732771.0,20260828,20260828
300192.SZ,20260829,"苏州科德教育科技股份有限公司""跃迁者""第一期员工持股计划",C,IN,1523300.0,0.3345,,,12.9978,,20260731,20260828
300521.SZ,20260829,陕西省国际信托股份有限公司-陕国投·爱司凯2026年员工持股集合资金信托计划,C,IN,565400.0,0.3827,,,24.88,,,20260828
920422.BJ,20260829,连云港金海创业投资有限公司,C,DE,756904.0,1.143,4393096.0,6.6338,,4393096.0,20260825,20260828
601020.SH,20260829,青海西部稀贵金属有限公司,C,DE,6353400.0,0.7748,65982964.0,8.047,24.95,65982964.0,20260529,20260828
002923.SZ,20260829,李希,P,DE,1787800.0,0.6928,74717582.0,28.9531,,74717582.0,20260806,20260827
920079.BJ,20260829,黄胜全,G,IN,139144.0,0.1917,139144.0,0.1917,13.9922,246048478.0,20260827,20260827
601208.SH,20260829,陈杰,G,DE,142500.0,0.0141,,,50.15,428100.0,20260529,20260828
600757.SH,20260829,湖北长江出版传媒集团有限公司,C,IN,2188000.0,0.1803,685562204.0,56.4948,7.2761,685562204.0,20260828,20260828
300484.SZ,20260829,平潭蓝海华腾投资有限公司,C,DE,739915.0,0.4307,2947085.0,1.7157,12.34,2947085.0,20260706,20260804
300484.SZ,20260829,平潭蓝海中腾投资有限公司,C,DE,259945.0,0.1513,1015055.0,0.5909,12.35,1015055.0,20260730,20260804
300484.SZ,20260829,邱文渊,G,DE,500000.0,0.2911,4267260.0,2.4842,,20069042.0,20260612,20260804
002970.SZ,20260829,刘垒,G,DE,37000.0,0.0293,90010.0,0.0712,68.74,471041.0,20260616,20260616
601208.SH,20260829,梁倩倩,G,DE,9000.0,0.0009,,,55.9089,30000.0,20260529,20260828
002456.SZ,20260829,申成哲,G,IN,194900.0,0.0059,,,,1398500.0,20260717,20260828
002456.SZ,20260829,黄丽辉,G,IN,199600.0,0.006,,,,3935852.0,20260717,20260828
603150.SH,20260829,安徽高新金通安益二期创业投资基金(有限合伙),C,DE,1729600.0,2.0233,2544630.0,2.9768,62.8751,2544630.0,20260605,20260828
601208.SH,20260829,李文权,G,DE,127000.0,0.0126,,,51.6918,384800.0,20260529,20260828
688600.SH,20260829,黄文平,G,DE,59200.0,0.0439,8082309.0,5.9999,,8082309.0,20260818,20260827
688700.SH,20260829,昆山家悦家悦企业管理中心(有限合伙),C,DE,165700.0,0.0555,1754760.0,0.5881,,1754760.0,20260721,20260827
688700.SH,20260829,昆山方方圆圆企业管理中心(有限合伙),C,DE,778228.0,0.2608,7919858.0,2.6541,,7919858.0,20260721,20260827
601065.SH,20260829,宁波信达汉石龙脊股权投资合伙企业(有限合伙),C,DE,4737700.0,0.7371,71533978.0,11.1289,,71533978.0,20260811,20260828
688222.SH,20260829,拉萨经济技术开发区华博医疗器械有限公司,C,DE,2197221.0,0.5484,37870579.0,9.4516,,37870579.0,20260701,20260811
688598.SH,20260829,童宇,G,DE,107542.0,0.0528,,,,322627.0,20260827,20260827
688598.SH,20260829,王跃军,G,DE,193981.0,0.0953,,,,581944.0,20260827,20260827
688598.SH,20260829,王冰泉,G,DE,171198.0,0.0841,,,,513596.0,20260827,20260827
688598.SH,20260829,李军,G,DE,129384.0,0.0636,,,,388155.0,20260827,20260827
688535.SH,20260829,天水华天科技股份有限公司,C,DE,1219683.0,0.9134,2180582.0,1.633,164.8473,2180582.0,20260528,20260827
603115.SH,20260829,南通联力投资管理有限公司,C,DE,2614400.0,1.0689,9984600.0,4.0823,,9984600.0,20260821,20260827
603699.SH,20260829,陆斌,P,DE,2167828.0,0.2859,75792654.0,9.9971,,75792654.0,20260804,20260828
002203.SZ,20260829,海亮集团有限公司,C,IN,15695105.0,0.6974,627516439.0,27.8847,,627516439.0,20260804,20260828
920871.BJ,20260829,赵伟才,G,DE,70000.0,0.1488,25172.0,0.0535,10.9034,409688.0,20260818,20260827
920871.BJ,20260829,黄海玲,G,DE,1000.0,0.0021,,,10.9,150800.0,20260827,20260827
920871.BJ,20260829,唐江龙,G,DE,18000.0,0.0383,,,10.89,194520.0,20260827,20260827
920871.BJ,20260829,刘小平,G,DE,69000.0,0.1468,,,11.0934,325152.0,20260601,20260826
920871.BJ,20260829,黄续峰,G,DE,111648.0,0.2374,12036.0,0.0256,11.9023,482088.0,20260529,20260827
920016.BJ,20260829,怀远亿达康企业管理咨询合伙企业(有限合伙),C,DE,80000.0,0.2337,816934.0,2.3861,,1646129.0,20260827,20260827
002049.SZ,20260829,北京智路资产管理有限公司,C,IN,79400.0,0.0094,79400.0,0.0094,62.88,79400.0,20260828,20260828
601208.SH,20260829,周友,G,DE,75000.0,0.0074,,,55.5,225500.0,20260529,20260828
601208.SH,20260829,敬国仁,G,DE,43900.0,0.0043,,,48.9114,132100.0,20260529,20260828
601208.SH,20260829,李刚,G,DE,206800.0,0.0205,,,53.1908,624200.0,20260529,20260828
002796.SZ,20260829,康云华,G,DE,50000.0,0.022,0.0,,30.0,150000.0,20260828,20260828
002796.SZ,20260829,周燕飞,G,DE,50000.0,0.022,0.0,,30.26,150000.0,20260828,20260828
920237.BJ,20260829,广州鹏辉能源科技股份有限公司,C,DE,1488019.0,1.596,8015150.0,8.5969,,8015150.0,20260625,20260827
603360.SH,20260829,大连光曜致新舒鸿企业管理咨询合伙企业(有限合伙),C,DE,1700000.0,0.2407,180711659.0,25.5884,,180711659.0,20260827,20260827
600720.SH,20260829,中交资本控股有限公司,C,IN,1238700.0,0.1228,54732771.0,5.4242,5.25,54732771.0,20260828,20260828
300192.SZ,20260829,"苏州科德教育科技股份有限公司""跃迁者""第一期员工持股计划",C,IN,1523300.0,0.3345,,,12.9978,,20260731,20260828
300521.SZ,20260829,陕西省国际信托股份有限公司-陕国投·爱司凯2026年员工持股集合资金信托计划,C,IN,565400.0,0.3827,,,24.88,,,20260828
920422.BJ,20260829,连云港金海创业投资有限公司,C,DE,756904.0,1.143,4393096.0,6.6338,,4393096.0,20260825,20260828
601020.SH,20260829,青海西部稀贵金属有限公司,C,DE,6353400.0,0.7748,65982964.0,8.047,24.95,65982964.0,20260529,20260828
002923.SZ,20260829,李希,P,DE,1787800.0,0.6928,74717582.0,28.9531,,74717582.0,20260806,20260827
920079.BJ,20260829,黄胜全,G,IN,139144.0,0.1917,139144.0,0.1917,13.9922,246048478.0,20260827,20260827
601208.SH,20260829,陈杰,G,DE,142500.0,0.0141,,,50.15,428100.0,20260529,20260828
600757.SH,20260829,湖北长江出版传媒集团有限公司,C,IN,2188000.0,0.1803,685562204.0,56.4948,7.2761,685562204.0,20260828,20260828
300484.SZ,20260829,平潭蓝海华腾投资有限公司,C,DE,739915.0,0.4307,2947085.0,1.7157,12.34,2947085.0,20260706,20260804
300484.SZ,20260829,平潭蓝海中腾投资有限公司,C,DE,259945.0,0.1513,1015055.0,0.5909,12.35,1015055.0,20260730,20260804
300484.SZ,20260829,邱文渊,G,DE,500000.0,0.2911,4267260.0,2.4842,,20069042.0,20260612,20260804
002970.SZ,20260829,刘垒,G,DE,37000.0,0.0293,90010.0,0.0712,68.74,471041.0,20260616,20260616
601208.SH,20260829,梁倩倩,G,DE,9000.0,0.0009,,,55.9089,30000.0,20260529,20260828
002456.SZ,20260829,申成哲,G,IN,194900.0,0.0059,,,,1398500.0,20260717,20260828
002456.SZ,20260829,黄丽辉,G,IN,199600.0,0.006,,,,3935852.0,20260717,20260828
603150.SH,20260829,安徽高新金通安益二期创业投资基金(有限合伙),C,DE,1729600.0,2.0233,2544630.0,2.9768,62.8751,2544630.0,20260605,20260828
601208.SH,20260829,李文权,G,DE,127000.0,0.0126,,,51.6918,384800.0,20260529,20260828
688600.SH,20260829,黄文平,G,DE,59200.0,0.0439,8082309.0,5.9999,,8082309.0,20260818,20260827
688700.SH,20260829,昆山家悦家悦企业管理中心(有限合伙),C,DE,165700.0,0.0555,1754760.0,0.5881,,1754760.0,20260721,20260827
688700.SH,20260829,昆山方方圆圆企业管理中心(有限合伙),C,DE,778228.0,0.2608,7919858.0,2.6541,,7919858.0,20260721,20260827
601065.SH,20260829,宁波信达汉石龙脊股权投资合伙企业(有限合伙),C,DE,4737700.0,0.7371,71533978.0,11.1289,,71533978.0,20260811,20260828
688222.SH,20260829,拉萨经济技术开发区华博医疗器械有限公司,C,DE,2197221.0,0.5484,37870579.0,9.4516,,37870579.0,20260701,20260811
688598.SH,20260829,童宇,G,DE,107542.0,0.0528,,,,322627.0,20260827,20260827
688598.SH,20260829,王跃军,G,DE,193981.0,0.0953,,,,581944.0,20260827,20260827
688598.SH,20260829,王冰泉,G,DE,171198.0,0.0841,,,,513596.0,20260827,20260827
688598.SH,20260829,李军,G,DE,129384.0,0.0636,,,,388155.0,20260827,20260827
688535.SH,20260829,天水华天科技股份有限公司,C,DE,1219683.0,0.9134,2180582.0,1.633,164.8473,2180582.0,20260528,20260827
603115.SH,20260829,南通联力投资管理有限公司,C,DE,2614400.0,1.0689,9984600.0,4.0823,,9984600.0,20260821,20260827
603699.SH,20260829,陆斌,P,DE,2167828.0,0.2859,75792654.0,9.9971,,75792654.0,20260804,20260828
002203.SZ,20260829,海亮集团有限公司,C,IN,15695105.0,0.6974,627516439.0,27.8847,,627516439.0,20260804,20260828
920871.BJ,20260829,赵伟才,G,DE,70000.0,0.1488,25172.0,0.0535,10.9034,409688.0,20260818,20260827
920871.BJ,20260829,黄海玲,G,DE,1000.0,0.0021,,,10.9,150800.0,20260827,20260827
920871.BJ,20260829,唐江龙,G,DE,18000.0,0.0383,,,10.89,194520.0,20260827,20260827
920871.BJ,20260829,刘小平,G,DE,69000.0,0.1468,,,11.0934,325152.0,20260601,20260826
920871.BJ,20260829,黄续峰,G,DE,111648.0,0.2374,12036.0,0.0256,11.9023,482088.0,20260529,20260827
920016.BJ,20260829,怀远亿达康企业管理咨询合伙企业(有限合伙),C,DE,80000.0,0.2337,816934.0,2.3861,,1646129.0,20260827,20260827
002049.SZ,20260829,北京智路资产管理有限公司,C,IN,79400.0,0.0094,79400.0,0.0094,62.88,79400.0,20260828,20260828
601208.SH,20260829,周友,G,DE,75000.0,0.0074,,,55.5,225500.0,20260529,20260828
601208.SH,20260829,敬国仁,G,DE,43900.0,0.0043,,,48.9114,132100.0,20260529,20260828
601208.SH,20260829,李刚,G,DE,206800.0,0.0205,,,53.1908,624200.0,20260529,20260828
002796.SZ,20260829,康云华,G,DE,50000.0,0.022,0.0,,30.0,150000.0,20260828,20260828
002796.SZ,20260829,周燕飞,G,DE,50000.0,0.022,0.0,,30.26,150000.0,20260828,20260828
920237.BJ,20260829,广州鹏辉能源科技股份有限公司,C,DE,1488019.0,1.596,8015150.0,8.5969,,8015150.0,20260625,20260827
603360.SH,20260829,大连光曜致新舒鸿企业管理咨询合伙企业(有限合伙),C,DE,1700000.0,0.2407,180711659.0,25.5884,,180711659.0,20260827,20260827
600720.SH,20260829,中交资本控股有限公司,C,IN,1238700.0,0.1228,54732771.0,5.4242,5.25,54732771.0,20260828,20260828
300192.SZ,20260829,"苏州科德教育科技股份有限公司""跃迁者""第一期员工持股计划",C,IN,1523300.0,0.3345,,,12.9978,,20260731,20260828
300521.SZ,20260829,陕西省国际信托股份有限公司-陕国投·爱司凯2026年员工持股集合资金信托计划,C,IN,565400.0,0.3827,,,24.88,,,20260828
920422.BJ,20260829,连云港金海创业投资有限公司,C,DE,756904.0,1.143,4393096.0,6.6338,,4393096.0,20260825,20260828
601020.SH,20260829,青海西部稀贵金属有限公司,C,DE,6353400.0,0.7748,65982964.0,8.047,24.95,65982964.0,20260529,20260828
002923.SZ,20260829,李希,P,DE,1787800.0,0.6928,74717582.0,28.9531,,74717582.0,20260806,20260827
920079.BJ,20260829,黄胜全,G,IN,139144.0,0.1917,139144.0,0.1917,13.9922,246048478.0,20260827,20260827
601208.SH,20260829,陈杰,G,DE,142500.0,0.0141,,,50.15,428100.0,20260529,20260828
600757.SH,20260829,湖北长江出版传媒集团有限公司,C,IN,2188000.0,0.1803,685562204.0,56.4948,7.2761,685562204.0,20260828,20260828
300484.SZ,20260829,平潭蓝海华腾投资有限公司,C,DE,739915.0,0.4307,2947085.0,1.7157,12.34,2947085.0,20260706,20260804
300484.SZ,20260829,平潭蓝海中腾投资有限公司,C,DE,259945.0,0.1513,1015055.0,0.5909,12.35,1015055.0,20260730,20260804
300484.SZ,20260829,邱文渊,G,DE,500000.0,0.2911,4267260.0,2.4842,,20069042.0,20260612,20260804
002970.SZ,20260829,刘垒,G,DE,37000.0,0.0293,90010.0,0.0712,68.74,471041.0,20260616,20260616
601208.SH,20260829,梁倩倩,G,DE,9000.0,0.0009,,,55.9089,30000.0,20260529,20260828
002456.SZ,20260829,申成哲,G,IN,194900.0,0.0059,,,,1398500.0,20260717,20260828
002456.SZ,20260829,黄丽辉,G,IN,199600.0,0.006,,,,3935852.0,20260717,20260828
603150.SH,20260829,安徽高新金通安益二期创业投资基金(有限合伙),C,DE,1729600.0,2.0233,2544630.0,2.9768,62.8751,2544630.0,20260605,20260828
601208.SH,20260829,李文权,G,DE,127000.0,0.0126,,,51.6918,384800.0,20260529,20260828
601065.SH,20260829,宁波信达汉石龙脊股权投资合伙企业(有限合伙),C,DE,4737700.0,0.7371,71533978.0,11.1289,,71533978.0,20260811,20260828
688222.SH,20260829,拉萨经济技术开发区华博医疗器械有限公司,C,DE,2197221.0,0.5484,37870579.0,9.4516,,37870579.0,20260701,20260811
688598.SH,20260829,童宇,G,DE,107542.0,0.0528,,,,322627.0,20260827,20260827
688598.SH,20260829,王跃军,G,DE,193981.0,0.0953,,,,581944.0,20260827,20260827
688598.SH,20260829,王冰泉,G,DE,171198.0,0.0841,,,,513596.0,20260827,20260827
688598.SH,20260829,李军,G,DE,129384.0,0.0636,,,,388155.0,20260827,20260827
